Date,Close
1993-03-29,9.833333015441895
1993-03-30,10.916666984558105
1993-03-31,10.583333015441895
1993-04-01,10.5
1993-04-02,9.666666984558105
1993-04-05,10.0
1993-04-06,10.333333015441895
1993-04-07,10.208333015441895
1993-04-08,10.25
1993-04-12,10.75
1993-04-13,10.833333015441895
1993-04-14,11.625
1993-04-15,11.333333015441895
1993-04-16,11.166666984558105
1993-04-19,10.916666984558105
1993-04-20,10.75
1993-04-21,11.0
1993-04-22,10.833333015441895
1993-04-23,11.083333015441895
1993-04-26,10.583333015441895
1993-04-27,10.416666984558105
1993-04-28,10.666666984558105
1993-04-29,10.5
1993-04-30,11.0
1993-05-03,11.5
1993-05-04,11.5
1993-05-05,11.833333015441895
1993-05-06,12.166666984558105
1993-05-07,12.083333015441895
1993-05-10,12.166666984558105
1993-05-11,12.75
1993-05-12,12.75
1993-05-13,12.833333015441895
1993-05-14,12.958333015441895
1993-05-17,13.083333015441895
1993-05-18,13.5
1993-05-19,15.25
1993-05-20,15.5
1993-05-21,15.916666984558105
1993-05-24,16.0
1993-05-25,15.5
1993-05-26,15.083333015441895
1993-05-27,15.083333015441895
1993-05-28,15.75
1993-06-01,15.75
1993-06-02,15.083333015441895
1993-06-03,14.958333015441895
1993-06-04,14.75
1993-06-07,14.25
1993-06-08,13.5
1993-06-09,14.583333015441895
1993-06-10,14.25
1993-06-11,14.083333015441895
1993-06-14,14.0
1993-06-15,14.0
1993-06-16,14.25
1993-06-17,13.916666984558105
1993-06-18,14.5
1993-06-21,15.333333015441895
1993-06-22,14.833333015441895
1993-06-23,15.083333015441895
1993-06-24,14.541666984558105
1993-06-25,15.0
1993-06-28,15.0
1993-06-29,15.416666984558105
1993-06-30,15.666666984558105
1993-07-01,17.3125
1993-07-02,17.0
1993-07-06,17.3125
1993-07-07,15.9375
1993-07-08,15.3125
1993-07-09,15.625
1993-07-12,15.75
1993-07-13,14.75
1993-07-14,16.125
1993-07-15,17.25
1993-07-16,17.0
1993-07-19,17.625
1993-07-20,17.75
1993-07-21,17.75
1993-07-22,16.875
1993-07-23,16.125
1993-07-26,15.875
1993-07-27,15.875
1993-07-28,16.875
1993-07-29,16.875
1993-07-30,16.875
1993-08-02,16.5
1993-08-03,16.625
1993-08-04,16.625
1993-08-05,16.75
1993-08-06,16.625
1993-08-09,17.0
1993-08-10,16.875
1993-08-11,17.6875
1993-08-12,17.75
1993-08-13,17.5
1993-08-16,18.5
1993-08-17,18.125
1993-08-18,18.5
1993-08-19,17.75
1993-08-20,18.125
1993-08-23,18.5
1993-08-24,19.0
1993-08-25,19.5
1993-08-26,19.625
1993-08-27,19.875
1993-08-30,20.625
1993-08-31,20.75
1993-09-01,22.375
1993-09-02,23.125
1993-09-03,23.25
1993-09-07,22.375
1993-09-08,20.875
1993-09-09,22.0
1993-09-10,23.0
1993-09-13,22.75
1993-09-14,22.1875
1993-09-15,22.375
1993-09-16,22.125
1993-09-17,22.625
1993-09-20,24.25
1993-09-21,23.0
1993-09-22,23.75
1993-09-23,23.625
1993-09-24,23.875
1993-09-27,24.0
1993-09-28,23.0
1993-09-29,24.0
1993-09-30,23.25
1993-10-01,24.0
1993-10-04,23.125
1993-10-05,23.0
1993-10-06,24.125
1993-10-07,23.5
1993-10-08,23.0
1993-10-11,22.5
1993-10-12,22.875
1993-10-13,24.5625
1993-10-14,25.5
1993-10-15,24.875
1993-10-18,24.5
1993-10-19,24.4375
1993-10-20,23.625
1993-10-21,24.5
1993-10-22,25.0
1993-10-25,25.125
1993-10-26,24.5
1993-10-27,24.25
1993-10-28,26.25
1993-10-29,26.5
1993-11-01,27.875
1993-11-02,27.375
1993-11-03,26.25
1993-11-04,26.0
1993-11-05,27.0
1993-11-08,26.0
1993-11-09,26.25
1993-11-10,26.5
1993-11-11,26.75
1993-11-12,26.75
1993-11-15,26.0
1993-11-16,23.25
1993-11-17,22.0
1993-11-18,21.75
1993-11-19,21.0
1993-11-22,20.75
1993-11-23,19.75
1993-11-24,20.625
1993-11-26,21.25
1993-11-29,20.75
1993-11-30,20.5
1993-12-01,20.75
1993-12-02,21.5
1993-12-03,23.25
1993-12-06,22.0
1993-12-07,21.0
1993-12-08,21.0
1993-12-09,20.875
1993-12-10,21.0
1993-12-13,20.375
1993-12-14,20.25
1993-12-15,20.5
1993-12-16,20.5
1993-12-17,20.0
1993-12-20,19.0
1993-12-21,19.25
1993-12-22,20.25
1993-12-23,20.25
1993-12-27,20.25
1993-12-28,20.375
1993-12-29,20.5
1993-12-30,21.0
1993-12-31,22.0
1994-01-03,21.0
1994-01-04,22.0
1994-01-05,24.375
1994-01-06,24.5
1994-01-07,24.75
1994-01-10,24.625
1994-01-11,24.25
1994-01-12,23.25
1994-01-13,23.75
1994-01-14,22.25
1994-01-17,20.625
1994-01-18,20.5
1994-01-19,21.75
1994-01-20,20.5
1994-01-21,21.625
1994-01-24,21.0
1994-01-25,21.5
1994-01-26,21.5
1994-01-27,23.25
1994-01-28,22.0
1994-01-31,21.375
1994-02-01,21.0
1994-02-02,23.0
1994-02-03,23.0
1994-02-04,23.5
1994-02-07,23.75
1994-02-08,24.75
1994-02-09,24.25
1994-02-10,24.75
1994-02-11,24.75
1994-02-14,24.0
1994-02-15,24.875
1994-02-16,25.5
1994-02-17,25.25
1994-02-18,24.25
1994-02-22,24.25
1994-02-23,25.5
1994-02-24,24.5
1994-02-25,25.75
1994-02-28,25.0
1994-03-01,24.75
1994-03-02,24.0
1994-03-03,24.0
1994-03-04,24.5
1994-03-07,25.75
1994-03-08,27.5
1994-03-09,27.25
1994-03-10,27.0
1994-03-11,26.25
1994-03-14,26.25
1994-03-15,26.0
1994-03-16,26.625
1994-03-17,28.5
1994-03-18,28.625
1994-03-21,26.25
1994-03-22,25.875
1994-03-23,26.25
1994-03-24,22.5
1994-03-25,20.25
1994-03-28,20.5
1994-03-29,20.0
1994-03-30,20.0
1994-03-31,19.5
1994-04-04,18.125
1994-04-05,18.875
1994-04-06,17.0
1994-04-07,18.25
1994-04-08,17.875
1994-04-11,18.25
1994-04-12,19.0
1994-04-13,18.5
1994-04-14,20.125
1994-04-15,19.875
1994-04-18,20.0
1994-04-19,18.75
1994-04-20,17.25
1994-04-21,17.0
1994-04-22,16.75
1994-04-25,17.875
1994-04-26,19.75
1994-04-28,18.375
1994-04-29,18.375
1994-05-02,18.875
1994-05-03,18.0
1994-05-04,17.75
1994-05-05,17.125
1994-05-06,17.5
1994-05-09,16.625
1994-05-10,17.5
1994-05-11,17.625
1994-05-12,17.625
1994-05-13,17.5
1994-05-16,18.5
1994-05-17,18.75
1994-05-18,19.0
1994-05-19,20.625
1994-05-20,20.25
1994-05-23,21.0
1994-05-24,21.5
1994-05-25,18.875
1994-05-26,18.375
1994-05-27,18.0
1994-05-31,17.75
1994-06-01,18.0
1994-06-02,18.0
1994-06-03,17.75
1994-06-06,18.25
1994-06-07,18.0
1994-06-08,18.375
1994-06-09,19.0
1994-06-10,19.0
1994-06-13,18.75
1994-06-14,19.125
1994-06-15,19.75
1994-06-16,18.75
1994-06-17,17.75
1994-06-20,17.4375
1994-06-21,17.5
1994-06-22,17.25
1994-06-23,16.0
1994-06-24,16.125
1994-06-27,17.140625
1994-06-28,15.75
1994-06-29,15.375
1994-06-30,15.75
1994-07-01,16.75
1994-07-05,16.625
1994-07-06,17.0
1994-07-07,17.25
1994-07-08,16.75
1994-07-11,16.9375
1994-07-12,16.625
1994-07-13,17.5
1994-07-14,17.625
1994-07-15,17.375
1994-07-18,17.25
1994-07-19,16.5
1994-07-20,15.875
1994-07-21,16.0
1994-07-22,15.75
1994-07-25,16.0
1994-07-26,15.5
1994-07-27,15.375
1994-07-28,15.0
1994-07-29,14.75
1994-08-01,15.75
1994-08-02,16.0
1994-08-03,15.9375
1994-08-04,15.0
1994-08-05,15.0
1994-08-08,15.0
1994-08-09,16.875
1994-08-10,18.25
1994-08-11,17.5
1994-08-12,17.75
1994-08-15,18.0
1994-08-16,18.125
1994-08-17,18.125
1994-08-18,17.75
1994-08-19,17.75
1994-08-22,18.0
1994-08-23,18.0625
1994-08-24,18.25
1994-08-25,19.75
1994-08-26,19.625
1994-08-29,19.25
1994-08-30,18.625
1994-08-31,18.0
1994-09-01,18.125
1994-09-02,17.75
1994-09-06,17.75
1994-09-07,18.375
1994-09-08,19.25
1994-09-09,19.5
1994-09-12,19.5
1994-09-13,19.625
1994-09-14,19.125
1994-09-15,19.75
1994-09-16,19.625
1994-09-19,19.75
1994-09-20,19.25
1994-09-21,19.25
1994-09-22,19.5
1994-09-23,19.5
1994-09-26,18.25
1994-09-27,19.25
1994-09-28,19.25
1994-09-29,19.375
1994-09-30,18.75
1994-10-03,18.0
1994-10-04,17.75
1994-10-05,18.25
1994-10-06,17.75
1994-10-07,17.5
1994-10-10,18.25
1994-10-11,18.625
1994-10-12,18.75
1994-10-13,17.625
1994-10-14,17.25
1994-10-17,17.375
1994-10-18,17.25
1994-10-19,17.75
1994-10-20,17.75
1994-10-21,17.375
1994-10-24,16.75
1994-10-25,16.5
1994-10-26,16.5
1994-10-27,16.75
1994-10-28,18.5
1994-10-31,17.5
1994-11-01,17.0
1994-11-02,17.875
1994-11-03,17.25
1994-11-04,17.375
1994-11-07,17.375
1994-11-08,17.0
1994-11-09,17.125
1994-11-10,16.0
1994-11-11,15.0
1994-11-14,15.75
1994-11-15,15.0
1994-11-16,14.0
1994-11-17,14.0
1994-11-18,14.0
1994-11-21,13.5
1994-11-22,13.0
1994-11-23,13.0
1994-11-25,13.5
1994-11-28,12.75
1994-11-29,13.0
1994-11-30,12.75
1994-12-01,12.375
1994-12-02,11.875
1994-12-05,11.375
1994-12-06,11.0
1994-12-07,11.375
1994-12-08,11.375
1994-12-09,11.25
1994-12-12,11.5
1994-12-13,12.0
1994-12-14,11.75
1994-12-15,11.375
1994-12-16,11.1875
1994-12-19,11.375
1994-12-20,11.25
1994-12-21,12.5
1994-12-22,13.0
1994-12-23,13.375
1994-12-27,12.625
1994-12-28,12.25
1994-12-29,11.5
1994-12-30,11.375
1995-01-03,12.5
1995-01-04,12.75
1995-01-05,12.375
1995-01-06,13.125
1995-01-09,12.875
1995-01-10,13.25
1995-01-11,14.25
1995-01-12,14.0
1995-01-13,14.0
1995-01-16,13.375
1995-01-17,12.625
1995-01-18,12.75
1995-01-19,12.25
1995-01-20,11.75
1995-01-23,12.078125
1995-01-24,11.25
1995-01-25,10.75
1995-01-26,10.375
1995-01-27,9.75
1995-01-30,9.5
1995-01-31,6.6875
1995-02-01,7.125
1995-02-02,7.375
1995-02-03,7.5
1995-02-06,7.375
1995-02-07,7.0
1995-02-08,7.5
1995-02-09,7.125
1995-02-10,6.875
1995-02-13,6.375
1995-02-14,5.375
1995-02-15,5.3125
1995-02-16,5.875
1995-02-17,6.625
1995-02-21,6.5
1995-02-22,6.125
1995-02-23,6.25
1995-02-24,6.125
1995-02-27,6.0
1995-02-28,5.9375
1995-03-01,6.125
1995-03-02,6.0
1995-03-03,6.0
1995-03-06,5.375
1995-03-07,5.125
1995-03-08,5.75
1995-03-09,5.875
1995-03-10,5.5
1995-03-13,5.25
1995-03-14,5.25
1995-03-15,5.25
1995-03-16,5.0
1995-03-17,5.25
1995-03-20,4.875
1995-03-21,4.875
1995-03-22,4.875
1995-03-23,4.75
1995-03-24,6.125
1995-03-27,5.875
1995-03-28,5.75
1995-03-29,5.5
1995-03-30,5.25
1995-03-31,5.5
1995-04-03,5.375
1995-04-04,5.0
1995-04-05,4.875
1995-04-06,5.125
1995-04-07,5.0
1995-04-10,5.25
1995-04-11,5.625
1995-04-12,5.5
1995-04-13,5.125
1995-04-17,5.25
1995-04-18,5.0
1995-04-19,4.375
1995-04-20,4.75
1995-04-21,4.5
1995-04-24,4.5
1995-04-25,4.375
1995-04-26,4.25
1995-04-27,4.5
1995-04-28,4.375
1995-05-01,4.125
1995-05-02,4.25
1995-05-03,4.375
1995-05-04,3.875
1995-05-05,4.0
1995-05-08,4.25
1995-05-09,4.125
1995-05-10,4.4375
1995-05-11,4.5
1995-05-12,4.625
1995-05-15,4.375
1995-05-16,4.125
1995-05-17,4.375
1995-05-18,4.125
1995-05-19,4.25
1995-05-22,4.125
1995-05-23,4.0
1995-05-24,4.25
1995-05-25,4.125
1995-05-26,4.125
1995-05-30,4.0
1995-05-31,3.875
1995-06-01,4.0
1995-06-02,3.375
1995-06-05,3.125
1995-06-06,3.0
1995-06-07,2.875
1995-06-08,3.125
1995-06-09,3.0
1995-06-12,2.6875
1995-06-13,2.875
1995-06-14,2.875
1995-06-15,3.75
1995-06-16,4.0
1995-06-19,3.875
1995-06-20,3.8125
1995-06-21,3.75
1995-06-22,3.625
1995-06-23,3.375
1995-06-26,3.5
1995-06-27,3.3125
1995-06-28,3.125
1995-06-29,3.125
1995-06-30,3.1875
1995-07-03,3.25
1995-07-05,3.625
1995-07-06,3.6875
1995-07-07,3.75
1995-07-10,3.6875
1995-07-11,3.5
1995-07-12,3.1875
1995-07-13,3.0
1995-07-14,3.25
1995-07-17,3.1875
1995-07-18,3.0
1995-07-19,3.125
1995-07-20,3.0
1995-07-21,3.0
1995-07-24,3.0
1995-07-25,3.125
1995-07-26,3.0
1995-07-27,3.0
1995-07-28,3.0
1995-07-31,3.0625
1995-08-01,2.8125
1995-08-02,3.0
1995-08-03,3.0
1995-08-04,2.875
1995-08-07,2.9375
1995-08-08,2.875
1995-08-09,2.9375
1995-08-10,3.0
1995-08-11,3.0625
1995-08-14,3.0
1995-08-15,2.9375
1995-08-16,3.0625
1995-08-17,3.0
1995-08-18,3.1875
1995-08-21,3.375
1995-08-22,3.75
1995-08-23,3.8125
1995-08-24,3.875
1995-08-25,3.8125
1995-08-28,3.75
1995-08-29,3.75
1995-08-30,3.625
1995-08-31,3.625
1995-09-01,3.5
1995-09-05,3.5
1995-09-06,3.6875
1995-09-07,3.75
1995-09-08,3.625
1995-09-11,3.75
1995-09-12,3.75
1995-09-13,3.6875
1995-09-14,4.0
1995-09-15,5.0
1995-09-18,4.875
1995-09-19,4.75
1995-09-20,4.875
1995-09-21,4.625
1995-09-22,4.625
1995-09-25,4.75
1995-09-26,4.5
1995-09-27,4.25
1995-09-28,4.25
1995-09-29,4.375
1995-10-02,4.375
1995-10-03,3.625
1995-10-04,3.625
1995-10-05,3.625
1995-10-06,3.75
1995-10-09,3.75
1995-10-10,3.625
1995-10-11,3.5625
1995-10-12,3.375
1995-10-13,3.375
1995-10-16,3.375
1995-10-17,3.25
1995-10-18,3.375
1995-10-19,3.375
1995-10-20,3.375
1995-10-23,3.0
1995-10-24,3.1875
1995-10-25,3.125
1995-10-26,3.125
1995-10-27,3.0625
1995-10-30,3.0
1995-10-31,3.0
1995-11-01,2.875
1995-11-02,3.0
1995-11-03,3.0
1995-11-06,3.0625
1995-11-07,3.125
1995-11-08,2.875
1995-11-09,2.9375
1995-11-10,3.0
1995-11-13,3.0
1995-11-14,2.875
1995-11-15,2.875
1995-11-16,2.8125
1995-11-17,2.875
1995-11-20,2.8125
1995-11-21,2.875
1995-11-22,2.875
1995-11-24,2.8125
1995-11-27,2.875
1995-11-28,2.9375
1995-11-29,2.9375
1995-11-30,2.9375
1995-12-01,3.0
1995-12-04,3.8125
1995-12-05,3.375
1995-12-06,3.375
1995-12-07,3.25
1995-12-08,3.25
1995-12-11,3.0
1995-12-12,3.125
1995-12-13,3.0625
1995-12-14,3.0
1995-12-15,3.0
1995-12-18,3.0
1995-12-19,3.0
1995-12-20,2.9375
1995-12-21,3.0
1995-12-22,3.0625
1995-12-26,3.0625
1995-12-27,3.125
1995-12-28,2.9375
1995-12-29,2.9375
1996-01-02,3.0
1996-01-03,3.0
1996-01-04,3.0
1996-01-05,3.0
1996-01-08,2.8125
1996-01-09,2.875
1996-01-10,2.8125
1996-01-11,2.9375
1996-01-12,3.125
1996-01-15,3.125
1996-01-16,3.0
1996-01-17,2.875
1996-01-18,3.0
1996-01-19,3.0
1996-01-22,2.875
1996-01-23,2.875
1996-01-24,2.875
1996-01-25,2.875
1996-01-26,2.875
1996-01-29,2.875
1996-01-30,3.125
1996-01-31,3.0
1996-02-01,3.3125
1996-02-02,3.375
1996-02-05,3.65625
1996-02-06,3.625
1996-02-07,3.8125
1996-02-08,3.625
1996-02-09,3.5625
1996-02-12,3.5
1996-02-13,3.25
1996-02-14,3.125
1996-02-15,3.375
1996-02-16,3.25
1996-02-20,3.25
1996-02-21,3.125
1996-02-22,3.0625
1996-02-23,3.25
1996-02-26,3.0
1996-02-27,2.9375
1996-02-28,3.0
1996-02-29,3.0
1996-03-01,3.0
1996-03-04,3.0
1996-03-05,3.1875
1996-03-06,3.5625
1996-03-07,3.28125
1996-03-08,3.0625
1996-03-11,3.0625
1996-03-12,3.0
1996-03-13,3.1875
1996-03-14,3.0625
1996-03-15,3.125
1996-03-18,3.1875
1996-03-19,3.5
1996-03-20,3.3125
1996-03-21,3.375
1996-03-22,3.375
1996-03-25,3.3125
1996-03-26,3.3125
1996-03-27,3.25
1996-03-28,3.125
1996-03-29,3.125
1996-04-01,3.25
1996-04-02,3.25
1996-04-03,3.125
1996-04-04,3.0625
1996-04-08,3.0625
1996-04-09,3.0
1996-04-10,3.0
1996-04-11,3.0
1996-04-12,2.9375
1996-04-15,2.9375
1996-04-16,2.9375
1996-04-17,3.0625
1996-04-18,3.0625
1996-04-19,3.0
1996-04-22,3.0625
1996-04-23,3.0
1996-04-24,3.0625
1996-04-25,3.0
1996-04-26,3.0625
1996-04-29,3.0
1996-04-30,3.1875
1996-05-01,3.25
1996-05-02,3.125
1996-05-03,3.3125
1996-05-06,3.5
1996-05-07,3.4375
1996-05-08,3.4375
1996-05-09,3.375
1996-05-10,3.1875
1996-05-13,3.1875
1996-05-14,3.125
1996-05-15,3.0
1996-05-16,3.1875
1996-05-17,3.125
1996-05-20,3.0
1996-05-21,3.125
1996-05-22,3.125
1996-05-23,3.0625
1996-05-24,3.125
1996-05-28,3.0
1996-05-29,3.0
1996-05-30,3.125
1996-05-31,3.1875
1996-06-03,3.3125
1996-06-04,3.375
1996-06-05,3.1875
1996-06-06,3.0625
1996-06-07,3.0625
1996-06-10,3.0
1996-06-11,3.125
1996-06-12,3.0625
1996-06-13,2.9375
1996-06-14,2.875
1996-06-17,2.8125
1996-06-18,2.75
1996-06-19,2.4375
1996-06-20,2.3125
1996-06-21,2.5625
1996-06-24,2.375
1996-06-25,2.5
1996-06-26,2.375
1996-06-27,2.375
1996-06-28,2.0625
1996-07-01,2.375
1996-07-02,2.25
1996-07-03,2.25
1996-07-05,2.1875
1996-07-08,2.0625
1996-07-09,2.0625
1996-07-10,2.0625
1996-07-11,2.0
1996-07-12,2.0
1996-07-15,1.9375
1996-07-16,1.9375
1996-07-17,2.0
1996-07-18,2.0
1996-07-19,2.0
1996-07-22,1.875
1996-07-23,1.75
1996-07-24,1.5
1996-07-25,1.5
1996-07-26,1.875
1996-07-29,1.8125
1996-07-30,1.875
1996-07-31,1.9375
1996-08-01,2.0
1996-08-02,1.875
1996-08-05,1.75
1996-08-06,1.75
1996-08-07,1.875
1996-08-08,1.8125
1996-08-09,1.875
1996-08-12,1.75
1996-08-13,1.625
1996-08-14,1.6875
1996-08-15,1.6875
1996-08-16,1.625
1996-08-19,1.5625
1996-08-20,1.625
1996-08-21,1.625
1996-08-22,1.5
1996-08-23,1.5
1996-08-26,1.5625
1996-08-27,1.75
1996-08-28,1.875
1996-08-29,1.75
1996-08-30,1.75
1996-09-03,1.6875
1996-09-04,1.5
1996-09-05,1.5
1996-09-06,1.5
1996-09-09,1.5625
1996-09-10,1.4375
1996-09-11,1.5
1996-09-12,1.375
1996-09-13,1.25
1996-09-16,1.125
1996-09-17,1.25
1996-09-18,1.0
1996-09-19,1.125
1996-09-20,1.1875
1996-09-23,1.3125
1996-09-24,1.1875
1996-09-25,1.1875
1996-09-26,1.125
1996-09-27,1.125
1996-09-30,1.125
1996-10-01,1.0625
1996-10-02,1.0625
1996-10-03,1.125
1996-10-04,1.0
1996-10-07,1.375
1996-10-08,1.25
1996-10-09,1.25
1996-10-10,1.25
1996-10-11,1.125
1996-10-14,1.125
1996-10-15,1.125
1996-10-16,1.1875
1996-10-17,1.125
1996-10-18,1.1875
1996-10-21,1.1875
1996-10-22,1.3125
1996-10-23,1.3125
1996-10-24,1.5
1996-10-25,1.625
1996-10-28,1.375
1996-10-29,1.5
1996-10-30,1.3125
1996-10-31,1.3125
1996-11-01,1.25
1996-11-04,1.25
1996-11-05,1.25
1996-11-06,1.125
1996-11-07,1.1875
1996-11-08,1.25
1996-11-11,1.25
1996-11-12,1.25
1996-11-13,1.3125
1996-11-14,1.3125
1996-11-15,1.25
1996-11-18,1.25
1996-11-19,1.375
1996-11-20,1.375
1996-11-21,1.3125
1996-11-22,1.25
1996-11-25,1.1875
1996-11-26,1.3125
1996-11-27,1.25
1996-11-29,1.1875
1996-12-02,1.25
1996-12-03,1.125
1996-12-04,1.125
1996-12-05,1.0625
1996-12-06,1.0625
1996-12-09,1.125
1996-12-10,1.1875
1996-12-11,1.125
1996-12-12,1.0625
1996-12-13,1.125
1996-12-16,1.0625
1996-12-17,1.25
1996-12-18,1.1875
1996-12-19,1.25
1996-12-20,1.5
1996-12-23,1.5
1996-12-24,1.5
1996-12-26,1.4375
1996-12-27,1.375
1996-12-30,1.375
1996-12-31,1.4375
1997-01-02,1.5625
1997-01-03,1.5625
1997-01-06,1.6875
1997-01-07,1.6875
1997-01-08,1.5625
1997-01-09,1.5
1997-01-10,1.5625
1997-01-13,1.625
1997-01-14,1.75
1997-01-15,1.75
1997-01-16,1.5625
1997-01-17,1.6875
1997-01-20,1.6875
1997-01-21,1.5625
1997-01-22,1.5625
1997-01-23,1.5
1997-01-24,1.375
1997-01-27,1.4375
1997-01-28,1.5
1997-01-29,1.375
1997-01-30,1.375
1997-01-31,1.4375
1997-02-03,1.3125
1997-02-04,1.4375
1997-02-05,1.375
1997-02-06,1.4375
1997-02-07,1.5
1997-02-10,1.4375
1997-02-11,1.4375
1997-02-12,1.375
1997-02-13,1.375
1997-02-14,1.375
1997-02-18,1.4375
1997-02-19,1.4375
1997-02-20,1.3125
1997-02-21,1.375
1997-02-24,1.3125
1997-02-25,1.3125
1997-02-26,1.375
1997-02-27,1.4375
1997-02-28,1.375
1997-03-03,1.4375
1997-03-04,1.375
1997-03-05,1.375
1997-03-06,1.375
1997-03-07,1.3125
1997-03-10,1.3125
1997-03-11,1.375
1997-03-12,1.34375
1997-03-13,1.25
1997-03-14,1.375
1997-03-17,1.3125
1997-03-18,1.125
1997-03-19,1.125
1997-03-20,1.0625
1997-03-21,1.125
1997-03-24,1.0
1997-03-25,1.0625
1997-03-26,1.125
1997-03-27,1.125
1997-03-31,1.0625
1997-04-01,1.0
1997-04-02,1.0625
1997-04-03,1.125
1997-04-04,1.125
1997-04-07,1.0625
1997-04-08,1.0625
1997-04-09,1.1875
1997-04-10,1.125
1997-04-11,1.125
1997-04-14,1.1875
1997-04-15,1.125
1997-04-16,1.1875
1997-04-17,1.1875
1997-04-18,1.375
1997-04-21,1.3125
1997-04-22,1.1875
1997-04-23,1.3125
1997-04-24,1.1875
1997-04-25,1.1875
1997-04-28,1.0625
1997-04-29,1.125
1997-04-30,1.1875
1997-05-01,1.125
1997-05-02,1.1875
1997-05-05,1.1875
1997-05-06,1.0625
1997-05-07,1.1875
1997-05-08,1.3125
1997-05-09,1.25
1997-05-12,1.1875
1997-05-13,1.125
1997-05-14,1.3125
1997-05-15,1.1875
1997-05-16,1.1875
1997-05-19,1.125
1997-05-20,1.125
1997-05-21,1.125
1997-05-22,1.0625
1997-05-23,1.1875
1997-05-27,1.1875
1997-05-28,1.1875
1997-05-29,1.125
1997-05-30,1.125
1997-06-02,1.125
1997-06-03,1.125
1997-06-04,1.125
1997-06-05,1.0625
1997-06-06,1.125
1997-06-09,1.0625
1997-06-10,1.0
1997-06-11,1.0625
1997-06-12,1.0625
1997-06-13,1.125
1997-06-16,1.0625
1997-06-17,1.125
1997-06-18,1.0625
1997-06-19,1.125
1997-06-20,1.125
1997-06-23,1.0625
1997-06-24,1.125
1997-06-25,1.0625
1997-06-26,1.125
1997-06-27,1.1875
1997-06-30,1.1875
1997-07-01,1.1875
1997-07-02,1.375
1997-07-03,2.0625
1997-07-07,2.0
1997-07-08,1.75
1997-07-09,1.75
1997-07-10,1.8125
1997-07-11,1.8125
1997-07-14,1.75
1997-07-15,1.8125
1997-07-16,2.0
1997-07-17,2.0625
1997-07-18,2.0625
1997-07-21,2.0
1997-07-22,1.9375
1997-07-23,1.9375
1997-07-24,1.9375
1997-07-25,1.875
1997-07-28,1.875
1997-07-29,1.9375
1997-07-30,1.875
1997-07-31,1.6875
1997-08-01,1.875
1997-08-04,1.75
1997-08-05,1.8125
1997-08-06,1.8125
1997-08-07,1.75
1997-08-08,1.75
1997-08-11,1.75
1997-08-12,1.75
1997-08-13,1.875
1997-08-14,1.75
1997-08-15,1.6875
1997-08-18,1.625
1997-08-19,1.625
1997-08-20,1.6875
1997-08-21,1.75
1997-08-22,1.8125
1997-08-25,1.8125
1997-08-26,1.75
1997-08-27,1.625
1997-08-28,1.6875
1997-08-29,1.75
1997-09-02,1.875
1997-09-03,2.0
1997-09-04,2.0
1997-09-05,2.0625
1997-09-08,2.0
1997-09-09,2.0
1997-09-10,2.0
1997-09-11,1.9375
1997-09-12,1.9375
1997-09-15,1.9375
1997-09-16,1.875
1997-09-17,1.9375
1997-09-18,2.0625
1997-09-19,2.0625
1997-09-22,2.0
1997-09-23,2.0
1997-09-24,2.5
1997-09-25,2.5
1997-09-26,2.5
1997-09-29,2.625
1997-09-30,2.6875
1997-10-01,2.5
1997-10-02,2.5625
1997-10-03,2.5
1997-10-06,2.5
1997-10-07,3.125
1997-10-08,2.875
1997-10-09,3.0
1997-10-10,2.875
1997-10-13,2.9375
1997-10-14,3.0
1997-10-15,3.0
1997-10-16,2.875
1997-10-17,2.6875
1997-10-20,2.6875
1997-10-21,2.5625
1997-10-22,2.6875
1997-10-23,2.5625
1997-10-24,2.5
1997-10-27,2.25
1997-10-28,2.4375
1997-10-29,2.5
1997-10-30,2.5
1997-10-31,2.4375
1997-11-03,2.5
1997-11-04,2.75
1997-11-05,3.0
1997-11-06,2.75
1997-11-07,2.75
1997-11-10,2.8125
1997-11-11,2.625
1997-11-12,2.625
1997-11-13,2.625
1997-11-14,2.5625
1997-11-17,2.625
1997-11-18,2.625
1997-11-19,2.625
1997-11-20,2.6875
1997-11-21,2.625
1997-11-24,2.5625
1997-11-25,2.625
1997-11-26,2.5625
1997-11-28,2.6875
1997-12-01,2.375
1997-12-02,2.375
1997-12-03,2.4375
1997-12-04,2.5
1997-12-05,2.4375
1997-12-08,2.25
1997-12-09,2.125
1997-12-10,2.3125
1997-12-11,2.1875
1997-12-12,2.0625
1997-12-15,2.0
1997-12-16,2.125
1997-12-17,2.0625
1997-12-18,2.0625
1997-12-19,2.0625
1997-12-22,2.0
1997-12-23,1.875
1997-12-24,2.0
1997-12-26,2.0
1997-12-29,2.125
1997-12-30,2.5
1997-12-31,2.4375
1998-01-02,2.375
1998-01-05,2.375
1998-01-06,2.3125
1998-01-07,2.25
1998-01-08,2.125
1998-01-09,2.125
1998-01-12,2.0625
1998-01-13,2.0625
1998-01-14,2.125
1998-01-15,2.125
1998-01-16,2.3125
1998-01-20,2.25
1998-01-21,2.1875
1998-01-22,2.3125
1998-01-23,2.3125
1998-01-26,2.3125
1998-01-27,2.25
1998-01-28,2.25
1998-01-29,2.1875
1998-01-30,2.25
1998-02-02,2.3125
1998-02-03,2.25
1998-02-04,2.25
1998-02-05,2.4375
1998-02-06,2.5
1998-02-09,2.625
1998-02-10,2.625
1998-02-11,2.625
