Date,Close
1998-07-15,8.59375
1998-07-16,9.15625
1998-07-17,8.75
1998-07-20,8.1875
1998-07-21,8.1875
1998-07-22,7.71875
1998-07-23,7.5
1998-07-24,7.40625
1998-07-27,7.5
1998-07-28,7.71875
1998-07-29,7.5625
1998-07-30,7.75
1998-07-31,7.59375
1998-08-03,7.453125
1998-08-04,7.25
1998-08-05,7.125
1998-08-06,7.640625
1998-08-07,8.0625
1998-08-10,7.875
1998-08-11,7.71875
1998-08-12,8.09375
1998-08-13,7.96875
1998-08-14,7.53125
1998-08-17,7.890625
1998-08-18,8.085938453674316
1998-08-19,7.65625
1998-08-20,7.5
1998-08-21,7.59375
1998-08-24,7.875
1998-08-25,7.5625
1998-08-26,7.234375
1998-08-27,6.5
1998-08-28,6.40625
1998-08-31,6.015625
1998-09-01,6.3125
1998-09-02,6.3125
1998-09-03,6.5
1998-09-04,6.5
1998-09-08,6.765625
1998-09-09,6.578125
1998-09-10,6.34375
1998-09-11,6.59375
1998-09-14,6.75
1998-09-15,6.429687976837158
1998-09-16,6.359375
1998-09-17,6.25
1998-09-18,6.4375
1998-09-21,6.5625
1998-09-22,6.4375
1998-09-23,6.125
1998-09-24,5.9375
1998-09-25,6.28125
1998-09-28,6.375
1998-09-29,6.25
1998-09-30,6.1875
1998-10-01,6.203125
1998-10-02,5.890625
1998-10-05,5.703125
1998-10-06,5.90625
1998-10-07,5.53125
1998-10-08,5.03125
1998-10-09,4.78125
1998-10-12,5.46875
1998-10-13,5.609375
1998-10-14,5.945312976837158
1998-10-15,6.9375
1998-10-16,7.25
1998-10-19,6.96875
1998-10-20,7.46875
1998-10-21,7.90625
1998-10-22,8.09375
1998-10-23,8.375
1998-10-26,8.46875
1998-10-27,8.109375
1998-10-28,8.21875
1998-10-29,8.375
1998-10-30,8.5
1998-11-02,8.523438453674316
1998-11-03,8.390625
1998-11-04,8.90625
1998-11-05,8.828125
1998-11-06,8.734375
1998-11-09,8.148438453674316
1998-11-10,7.75
1998-11-11,8.257813453674316
1998-11-12,8.796875
1998-11-13,8.296875
1998-11-16,8.4375
1998-11-17,8.359375
1998-11-18,8.5
1998-11-19,8.65625
1998-11-20,8.9375
1998-11-23,8.90625
1998-11-24,8.875
1998-11-25,9.28125
1998-11-27,9.5
1998-11-30,9.21875
1998-12-01,9.0
1998-12-02,8.984375
1998-12-03,10.375
1998-12-04,10.125
1998-12-07,10.171875
1998-12-08,10.859375
1998-12-09,10.75
1998-12-10,10.34375
1998-12-11,11.0625
1998-12-14,10.5625
1998-12-15,10.46875
1998-12-16,10.375
1998-12-17,10.734375
1998-12-18,10.71875
1998-12-21,10.5625
1998-12-22,10.453125
1998-12-23,10.3125
1998-12-24,10.53125
1998-12-28,10.296875
1998-12-29,10.1875
1998-12-30,10.90625
1998-12-31,11.476563453674316
1999-01-04,10.765625
1999-01-05,11.203125
1999-01-06,11.6875
1999-01-07,11.8125
1999-01-08,11.671875
1999-01-11,11.484375
1999-01-12,11.054688453674316
1999-01-13,12.03125
1999-01-14,12.25
1999-01-15,12.484375
1999-01-19,12.25
1999-01-20,13.3125
1999-01-21,11.96875
1999-01-22,12.515625
1999-01-25,12.5
1999-01-26,12.8125
1999-01-27,12.9375
1999-01-28,13.359375
1999-01-29,13.6875
1999-02-01,13.664063453674316
1999-02-02,13.3125
1999-02-03,13.75
1999-02-04,13.5625
1999-02-05,12.90625
1999-02-08,12.90625
1999-02-09,11.734375
1999-02-10,11.796875
1999-02-11,12.453125
1999-02-12,11.984375
1999-02-16,11.96875
1999-02-17,11.625
1999-02-18,11.8125
1999-02-19,11.625
1999-02-22,12.296875
1999-02-23,12.53125
1999-02-24,11.9375
1999-02-25,11.28125
1999-02-26,9.96875
1999-03-01,10.734375
1999-03-02,9.5625
1999-03-03,9.9375
1999-03-04,10.75
1999-03-05,11.125
1999-03-08,11.421875
1999-03-09,11.421875
1999-03-10,11.5625
1999-03-11,11.0
1999-03-12,10.625
1999-03-15,10.53125
1999-03-16,10.8125
1999-03-17,11.09375
1999-03-18,11.484375
1999-03-19,11.21875
1999-03-22,11.375
1999-03-23,10.75
1999-03-24,11.1875
1999-03-25,11.578125
1999-03-26,11.671875
1999-03-29,12.21875
1999-03-30,11.6875
1999-03-31,11.390625
1999-04-01,12.03125
1999-04-05,12.375
1999-04-06,12.234375
1999-04-07,11.484375
1999-04-08,11.375
1999-04-09,11.289063453674316
1999-04-12,11.015625
1999-04-13,10.65625
1999-04-14,10.96875
1999-04-15,11.65625
1999-04-16,11.53125
1999-04-19,11.625
1999-04-20,11.921875
1999-04-21,14.625
1999-04-22,11.328125
1999-04-23,10.21875
1999-04-26,10.6875
1999-04-27,10.171875
1999-04-28,10.164063453674316
1999-04-29,9.90625
1999-04-30,10.21875
1999-05-03,10.53125
1999-05-04,10.53125
1999-05-05,10.6875
1999-05-06,10.28125
1999-05-07,10.75
1999-05-10,11.140625
1999-05-11,10.640625
1999-05-12,11.21875
1999-05-13,11.453125
1999-05-14,11.53125
1999-05-17,11.765625
1999-05-18,12.3125
1999-05-19,12.734375
1999-05-20,12.578125
1999-05-21,12.46875
1999-05-24,12.125
1999-05-25,11.734375
1999-05-26,11.8125
1999-05-27,11.875
1999-05-28,12.28125
1999-06-01,12.3125
1999-06-02,12.703125
1999-06-03,11.914063453674316
1999-06-04,12.65625
1999-06-07,13.164063453674316
1999-06-08,13.484375
1999-06-09,13.875
1999-06-10,13.9375
1999-06-11,14.4375
1999-06-14,14.53125
1999-06-15,15.0
1999-06-16,14.71875
1999-06-17,14.4375
1999-06-18,14.5625
1999-06-21,14.25
1999-06-22,13.601563453674316
1999-06-23,14.34375
1999-06-24,14.078125
1999-06-25,13.875
1999-06-28,14.28125
1999-06-29,14.625
1999-06-30,15.5625
1999-07-01,15.34375
1999-07-02,15.671875
1999-07-06,15.78125
1999-07-07,15.796875
1999-07-08,15.734375
1999-07-09,15.1875
1999-07-12,15.34375
1999-07-13,14.96875
1999-07-14,15.3125
1999-07-15,15.453125
1999-07-16,15.0
1999-07-19,14.96875
1999-07-20,14.382813453674316
1999-07-21,14.242188453674316
1999-07-22,14.179688453674316
1999-07-23,14.359375
1999-07-26,13.46875
1999-07-27,14.328125
1999-07-28,14.6875
1999-07-29,14.21875
1999-07-30,14.34375
1999-08-02,14.75
1999-08-03,14.75
1999-08-04,15.3125
1999-08-05,14.921875
1999-08-06,14.992188453674316
1999-08-09,14.875
1999-08-10,14.71875
1999-08-11,15.71875
1999-08-12,16.390625
1999-08-13,16.96875
1999-08-16,16.6640625
1999-08-17,15.921875
1999-08-18,15.46875
1999-08-19,15.429688453674316
1999-08-20,15.234375
1999-08-23,15.929688453674316
1999-08-24,16.203125
1999-08-25,16.0
1999-08-26,15.71875
1999-08-27,15.335938453674316
1999-08-30,15.0625
1999-08-31,15.40625
1999-09-01,15.71875
1999-09-02,15.9375
1999-09-03,16.53125
1999-09-07,16.5625
1999-09-08,16.6875
1999-09-09,16.46875
1999-09-10,17.25
1999-09-13,16.59375
1999-09-14,16.8125
1999-09-15,16.8984375
1999-09-16,16.125
1999-09-17,16.71875
1999-09-20,15.6875
1999-09-21,15.375
1999-09-22,15.71875
1999-09-23,14.46875
1999-09-24,15.9375
1999-09-27,15.84375
1999-09-28,16.015625
1999-09-29,15.625
1999-09-30,14.84375
1999-10-01,15.296875
1999-10-04,15.875
1999-10-05,16.375
1999-10-06,16.609375
1999-10-07,15.6875
1999-10-08,14.953125
1999-10-11,14.78125
1999-10-12,14.6875
1999-10-13,14.0625
1999-10-14,14.375
1999-10-15,14.921875
1999-10-18,14.375
1999-10-19,15.328125
1999-10-20,15.5625
1999-10-21,16.703125
1999-10-22,17.0
1999-10-25,16.59375
1999-10-26,16.25
1999-10-27,15.5
1999-10-28,16.203125
1999-10-29,17.6875
1999-11-01,18.375
1999-11-02,18.125
1999-11-03,18.5625
1999-11-04,18.78125
1999-11-05,19.203125
1999-11-08,20.53125
1999-11-09,21.375
1999-11-10,22.5625
1999-11-11,23.0
1999-11-12,22.5
1999-11-15,21.890625
1999-11-16,22.5625
1999-11-17,23.0
1999-11-18,23.375
1999-11-19,23.0
1999-11-22,23.90625
1999-11-23,23.28125
1999-11-24,23.796875
1999-11-26,23.78125
1999-11-29,23.03125
1999-11-30,22.375
1999-12-01,22.78125
1999-12-02,24.34375
1999-12-03,24.5625
1999-12-06,25.375
1999-12-07,25.09375
1999-12-08,26.875
1999-12-09,25.84375
1999-12-10,23.65625
1999-12-13,23.78125
1999-12-14,21.125
1999-12-15,22.0625
1999-12-16,23.5
1999-12-17,23.5
1999-12-20,23.75
1999-12-21,24.875
1999-12-22,25.3125
1999-12-23,24.25
1999-12-27,24.09375
1999-12-28,23.578125
1999-12-29,23.46875
1999-12-30,22.8125
1999-12-31,23.5625
2000-01-03,24.296875
2000-01-04,22.46875
2000-01-05,21.890625
2000-01-06,20.8125
2000-01-07,21.671875
2000-01-10,23.71875
2000-01-11,22.96875
2000-01-12,23.4375
2000-01-13,24.8125
2000-01-14,26.5
2000-01-18,26.578125
2000-01-19,26.71875
2000-01-20,29.96875
2000-01-21,29.5625
2000-01-24,29.5
2000-01-25,29.796875
2000-01-26,28.09375
2000-01-27,26.875
2000-01-28,26.28125
2000-01-31,25.65625
2000-02-01,26.6875
2000-02-02,28.421875
2000-02-03,29.5
2000-02-04,29.375
2000-02-07,31.609375
2000-02-08,32.53125
2000-02-09,31.71875
2000-02-10,33.078125
2000-02-11,32.71875
2000-02-14,32.4375
2000-02-15,31.6875
2000-02-16,32.0625
2000-02-17,31.1875
2000-02-18,29.0625
2000-02-22,29.828125
2000-02-23,31.375
2000-02-24,32.5625
2000-02-25,32.484375
2000-02-28,33.34375
2000-02-29,35.125
2000-03-01,36.046875
2000-03-02,34.34375
2000-03-03,36.6875
2000-03-06,39.03125
2000-03-07,39.25
2000-03-08,37.1875
2000-03-09,38.84375
2000-03-10,39.53125
2000-03-13,37.3125
2000-03-14,34.6875
2000-03-15,32.0625
2000-03-16,34.03125
2000-03-17,35.0
2000-03-20,33.5625
2000-03-21,35.734375
2000-03-22,37.5
2000-03-23,37.84375
2000-03-24,37.0
2000-03-27,38.40625
2000-03-28,36.09375
2000-03-29,34.6875
2000-03-30,33.375
2000-03-31,33.84375
2000-04-03,31.5625
2000-04-04,30.4375
2000-04-05,32.375
2000-04-06,33.1875
2000-04-07,35.5625
2000-04-10,34.25
2000-04-11,33.375
2000-04-12,30.875
2000-04-13,30.75
2000-04-14,26.8984375
2000-04-17,30.53125
2000-04-18,31.875
2000-04-19,32.0
2000-04-20,31.46875
2000-04-24,28.53125
2000-04-25,31.5
2000-04-26,29.5625
2000-04-27,31.8125
2000-04-28,33.6875
2000-05-01,34.0625
2000-05-02,32.25
2000-05-03,30.3125
2000-05-04,30.59375
2000-05-05,31.9375
2000-05-08,30.125
2000-05-09,29.1875
2000-05-10,26.6875
2000-05-11,29.328125
2000-05-12,28.9375
2000-05-15,29.75
2000-05-16,30.625
2000-05-17,30.21875
2000-05-18,29.71875
2000-05-19,27.6875
2000-05-22,27.9375
2000-05-23,25.75
2000-05-24,27.0
2000-05-25,26.25
2000-05-26,26.625
2000-05-30,29.15625
2000-05-31,29.65625
2000-06-01,31.34375
2000-06-02,33.96875
2000-06-05,34.53125
2000-06-06,34.78125
2000-06-07,34.40625
2000-06-08,34.5
2000-06-09,38.0
2000-06-12,35.0625
2000-06-13,36.46875
2000-06-14,37.4375
2000-06-15,37.90625
2000-06-16,38.5
2000-06-19,39.90625
2000-06-20,40.875
2000-06-21,41.34375
2000-06-22,39.1875
2000-06-23,37.8125
2000-06-26,38.0
2000-06-27,36.78125
2000-06-28,37.46875
2000-06-29,35.3125
2000-06-30,34.5625
2000-07-03,36.25
2000-07-05,31.625
2000-07-06,32.90625
2000-07-07,34.21875
2000-07-10,34.59375
2000-07-11,33.15625
2000-07-12,34.3125
2000-07-13,36.0625
2000-07-14,37.8125
2000-07-17,39.28125
2000-07-18,37.375
2000-07-19,36.53125
2000-07-20,36.0
2000-07-21,33.2578125
2000-07-24,33.8125
2000-07-25,34.09375
2000-07-26,33.0625
2000-07-27,27.5
2000-07-28,27.3125
2000-07-31,27.4375
2000-08-01,25.4375
2000-08-02,26.125
2000-08-03,26.5625
2000-08-04,27.6875
2000-08-07,29.0
2000-08-08,28.125
2000-08-09,28.53125
2000-08-10,27.84375
2000-08-11,28.3125
2000-08-14,30.0
2000-08-15,31.21875
2000-08-16,30.875
2000-08-17,31.8125
2000-08-18,33.8125
2000-08-21,32.1875
2000-08-22,32.59375
2000-08-23,35.0625
2000-08-24,37.25
2000-08-25,37.125
2000-08-28,35.75
2000-08-29,35.6875
2000-08-30,36.03125
2000-08-31,38.9375
2000-09-01,38.84375
2000-09-05,37.6484375
2000-09-06,35.25
2000-09-07,37.1875
2000-09-08,35.34375
2000-09-11,34.21875
2000-09-12,32.5625
2000-09-13,32.625
2000-09-14,32.75
2000-09-15,30.65625
2000-09-18,29.6875
2000-09-19,31.34375
2000-09-20,30.96875
2000-09-21,29.0
2000-09-22,29.15625
2000-09-25,28.03125
2000-09-26,28.0625
2000-09-27,27.96875
2000-09-28,28.34375
2000-09-29,26.875
2000-10-02,26.21875
2000-10-03,24.40625
2000-10-04,25.5625
2000-10-05,25.59375
2000-10-06,24.1875
2000-10-09,24.0
2000-10-10,21.75
2000-10-11,22.34375
2000-10-12,22.25
2000-10-13,24.625
2000-10-16,24.1875
2000-10-17,22.5625
2000-10-18,22.3125
2000-10-19,25.4375
2000-10-20,26.3125
2000-10-23,26.75
2000-10-24,25.25
2000-10-25,22.5
2000-10-26,24.75
2000-10-27,25.25
2000-10-30,25.625
2000-10-31,29.1875
2000-11-01,25.0
2000-11-02,26.875
2000-11-03,26.0625
2000-11-06,25.875
2000-11-07,23.5625
2000-11-08,22.0
2000-11-09,21.0
2000-11-10,20.25
2000-11-13,21.375
2000-11-14,21.75
2000-11-15,22.25
2000-11-16,20.8125
2000-11-17,20.75
2000-11-20,20.875
2000-11-21,19.875
2000-11-22,18.625
2000-11-24,20.359375
2000-11-27,19.0625
2000-11-28,17.5
2000-11-29,17.5625
2000-11-30,16.625
2000-12-01,17.0
2000-12-04,17.5
2000-12-05,18.25
2000-12-06,17.625
2000-12-07,16.5625
2000-12-08,19.5
2000-12-11,20.75
2000-12-12,18.6875
2000-12-13,17.8125
2000-12-14,17.25
2000-12-15,17.1875
2000-12-18,17.3125
2000-12-19,16.9375
2000-12-20,16.375
2000-12-21,15.875
2000-12-22,17.9375
2000-12-26,17.75
2000-12-27,17.0
2000-12-28,18.1875
2000-12-29,18.375
2001-01-02,17.8125
2001-01-03,20.1875
2001-01-04,20.75
2001-01-05,20.3125
2001-01-08,19.9375
2001-01-09,20.375
2001-01-10,21.375
2001-01-11,23.25
2001-01-12,23.0
2001-01-16,22.25
2001-01-17,23.75
2001-01-18,24.75
2001-01-19,24.375
2001-01-22,24.0625
2001-01-23,24.0625
2001-01-24,24.3125
2001-01-25,23.375
2001-01-26,22.875
2001-01-29,23.5625
2001-01-30,24.375
2001-01-31,25.9375
2001-02-01,26.25
2001-02-02,24.375
2001-02-05,23.75
2001-02-06,24.125
2001-02-07,22.5
2001-02-08,22.5
2001-02-09,21.8125
2001-02-12,22.125
2001-02-13,22.0625
2001-02-14,23.4375
2001-02-15,25.4375
2001-02-16,22.75
2001-02-20,20.5
2001-02-21,21.25
2001-02-22,20.75
2001-02-23,21.03125
2001-02-26,20.5
2001-02-27,19.0
2001-02-28,18.5
2001-03-01,19.5625
2001-03-02,20.1875
2001-03-05,20.6875
2001-03-06,21.8125
2001-03-07,21.0625
2001-03-08,20.5
2001-03-09,18.9375
2001-03-12,18.203125
2001-03-13,19.75
2001-03-14,19.546875
2001-03-15,18.25
2001-03-16,17.5625
2001-03-19,19.0625
2001-03-20,18.5625
2001-03-21,19.421875
2001-03-22,21.25
2001-03-23,21.625
2001-03-26,20.859375
2001-03-27,20.4375
2001-03-28,19.375
2001-03-29,18.875
2001-03-30,18.1875
2001-04-02,17.4375
2001-04-03,16.75
2001-04-04,16.1875
2001-04-05,18.5
2001-04-06,17.1875
2001-04-09,17.0
2001-04-10,18.709999084472656
2001-04-11,20.700000762939453
2001-04-12,21.899999618530273
2001-04-16,21.1200008392334
2001-04-17,20.6299991607666
2001-04-18,23.149999618530273
2001-04-19,25.18000030517578
2001-04-20,25.170000076293945
2001-04-23,23.690000534057617
2001-04-24,23.65999984741211
2001-04-25,24.020000457763672
2001-04-26,22.670000076293945
2001-04-27,23.850000381469727
2001-04-30,24.6299991607666
2001-05-01,24.639999389648438
2001-05-02,25.25
2001-05-03,24.030000686645508
2001-05-04,24.770000457763672
2001-05-07,24.420000076293945
2001-05-08,24.950000762939453
2001-05-09,24.1200008392334
2001-05-10,24.360000610351562
2001-05-11,24.040000915527344
2001-05-14,23.260000228881836
2001-05-15,23.200000762939453
2001-05-16,24.780000686645508
2001-05-17,24.899999618530273
2001-05-18,24.889999389648438
2001-05-21,27.15999984741211
2001-05-22,26.649999618530273
2001-05-23,25.010000228881836
2001-05-24,24.479999542236328
2001-05-25,24.219999313354492
2001-05-29,22.719999313354492
2001-05-30,21.25
2001-05-31,21.760000228881836
2001-06-01,22.989999771118164
2001-06-04,22.100000381469727
2001-06-05,23.899999618530273
2001-06-06,23.5
2001-06-07,25.899999618530273
2001-06-08,24.920000076293945
2001-06-11,23.950000762939453
2001-06-12,24.1299991607666
2001-06-13,23.049999237060547
2001-06-14,21.799999237060547
2001-06-15,22.270000457763672
2001-06-18,21.899999618530273
2001-06-19,21.709999084472656
2001-06-20,21.790000915527344
2001-06-21,21.979999542236328
2001-06-22,22.100000381469727
2001-06-25,22.8799991607666
2001-06-26,22.899999618530273
2001-06-27,23.100000381469727
2001-06-28,23.920000076293945
2001-06-29,24.399999618530273
2001-07-02,24.8799991607666
2001-07-03,24.770000457763672
2001-07-05,24.40999984741211
2001-07-06,22.850000381469727
2001-07-09,23.0
2001-07-10,22.549999237060547
2001-07-11,22.649999618530273
2001-07-12,24.709999084472656
2001-07-13,23.940000534057617
2001-07-16,23.049999237060547
2001-07-17,23.700000762939453
2001-07-18,22.989999771118164
2001-07-19,24.209999084472656
2001-07-20,22.860000610351562
2001-07-23,21.959999084472656
2001-07-24,21.239999771118164
2001-07-25,21.600000381469727
2001-07-26,23.3799991607666
2001-07-27,24.059999465942383
2001-07-30,24.100000381469727
2001-07-31,24.200000762939453
2001-08-01,25.25
2001-08-02,25.739999771118164
2001-08-03,25.329999923706055
2001-08-06,25.450000762939453
2001-08-07,24.90999984741211
2001-08-08,23.799999237060547
2001-08-09,24.15999984741211
2001-08-10,24.25
2001-08-13,25.139999389648438
2001-08-14,24.8700008392334
2001-08-15,23.84000015258789
2001-08-16,23.950000762939453
2001-08-17,22.809999465942383
2001-08-20,22.860000610351562
2001-08-21,21.950000762939453
2001-08-22,23.06999969482422
2001-08-23,22.8799991607666
2001-08-24,24.100000381469727
2001-08-27,24.440000534057617
2001-08-28,23.780000686645508
2001-08-29,23.049999237060547
2001-08-30,22.920000076293945
2001-08-31,23.3700008392334
2001-09-04,22.610000610351562
2001-09-05,22.709999084472656
2001-09-06,22.020000457763672
2001-09-07,22.520000457763672
2001-09-10,22.510000228881836
2001-09-17,20.209999084472656
2001-09-18,19.360000610351562
2001-09-19,18.649999618530273
2001-09-20,17.420000076293945
2001-09-21,16.010000228881836
2001-09-24,16.579999923706055
2001-09-25,16.549999237060547
2001-09-26,15.359999656677246
2001-09-27,14.739999771118164
2001-09-28,15.699999809265137
2001-10-01,15.100000381469727
2001-10-02,14.819999694824219
2001-10-03,16.299999237060547
2001-10-04,17.350000381469727
2001-10-05,17.350000381469727
2001-10-08,17.850000381469727
2001-10-09,17.1200008392334
2001-10-10,18.59000015258789
2001-10-11,20.420000076293945
2001-10-12,20.280000686645508
2001-10-15,19.030000686645508
2001-10-16,19.170000076293945
2001-10-17,17.959999084472656
2001-10-18,17.65999984741211
2001-10-19,17.850000381469727
2001-10-22,18.200000762939453
2001-10-23,18.1299991607666
2001-10-24,18.719999313354492
2001-10-25,19.600000381469727
2001-10-26,19.3700008392334
2001-10-29,17.850000381469727
2001-10-30,17.079999923706055
2001-10-31,17.5
2001-11-01,18.690000534057617
2001-11-02,18.899999618530273
2001-11-05,19.6200008392334
2001-11-06,20.520000457763672
2001-11-07,20.229999542236328
2001-11-08,19.950000762939453
2001-11-09,19.989999771118164
2001-11-12,20.31999969482422
2001-11-13,20.93000030517578
2001-11-14,20.770000457763672
2001-11-15,20.8799991607666
2001-11-16,20.43000030517578
2001-11-19,20.149999618530273
2001-11-20,19.170000076293945
2001-11-21,19.40999984741211
2001-11-23,19.6299991607666
2001-11-26,20.420000076293945
2001-11-27,20.079999923706055
2001-11-28,19.100000381469727
2001-11-29,19.81999969482422
2001-11-30,19.420000076293945
2001-12-03,18.920000076293945
2001-12-04,20.1200008392334
2001-12-05,21.670000076293945
2001-12-06,21.489999771118164
2001-12-07,20.690000534057617
2001-12-10,20.84000015258789
2001-12-11,21.31999969482422
2001-12-12,21.93000030517578
2001-12-13,20.68000030517578
2001-12-14,21.329999923706055
2001-12-17,21.959999084472656
2001-12-18,22.25
2001-12-19,20.8799991607666
2001-12-20,19.799999237060547
2001-12-21,20.5
2001-12-24,20.299999237060547
2001-12-26,20.639999389648438
2001-12-27,21.190000534057617
2001-12-28,21.280000686645508
2001-12-31,20.56999969482422
2002-01-02,21.09000015258789
2002-01-03,22.809999465942383
2002-01-04,22.8799991607666
2002-01-07,22.299999237060547
2002-01-08,22.84000015258789
2002-01-09,22.799999237060547
2002-01-10,22.610000610351562
2002-01-11,22.260000228881836
2002-01-14,21.979999542236328
2002-01-15,21.600000381469727
2002-01-16,21.020000457763672
2002-01-17,21.93000030517578
2002-01-18,21.030000686645508
2002-01-22,20.030000686645508
2002-01-23,20.709999084472656
2002-01-24,21.389999389648438
2002-01-25,21.93000030517578
2002-01-28,22.540000915527344
2002-01-29,21.920000076293945
2002-01-30,22.850000381469727
2002-01-31,22.34000015258789
2002-02-01,21.790000915527344
2002-02-04,21.450000762939453
2002-02-05,21.09000015258789
2002-02-06,21.010000228881836
2002-02-07,20.0
2002-02-08,20.68000030517578
2002-02-11,21.100000381469727
2002-02-12,20.75
2002-02-13,21.450000762939453
2002-02-14,21.06999969482422
2002-02-15,20.43000030517578
2002-02-19,19.299999237060547
2002-02-20,19.399999618530273
2002-02-21,18.100000381469727
2002-02-22,18.200000762939453
2002-02-25,18.920000076293945
2002-02-26,18.510000228881836
2002-02-27,17.799999237060547
2002-02-28,17.18000030517578
2002-03-01,19.0
2002-03-04,19.920000076293945
2002-03-05,20.889999389648438
2002-03-06,20.309999465942383
2002-03-07,20.290000915527344
2002-03-08,21.100000381469727
2002-03-11,20.389999389648438
2002-03-12,19.540000915527344
2002-03-13,18.799999237060547
2002-03-14,18.790000915527344
2002-03-15,19.06999969482422
2002-03-18,19.09000015258789
2002-03-19,19.31999969482422
2002-03-20,18.3700008392334
2002-03-21,18.969999313354492
2002-03-22,18.770000457763672
2002-03-25,17.93000030517578
2002-03-26,18.149999618530273
2002-03-27,17.389999389648438
2002-03-28,17.530000686645508
2002-04-01,18.219999313354492
2002-04-02,17.450000762939453
2002-04-03,17.209999084472656
2002-04-04,17.68000030517578
2002-04-05,17.3700008392334
2002-04-08,17.489999771118164
2002-04-09,16.90999984741211
2002-04-10,17.25
2002-04-11,16.5
2002-04-12,16.770000457763672
2002-04-15,17.06999969482422
2002-04-16,17.729999542236328
2002-04-17,18.229999542236328
2002-04-18,17.530000686645508
2002-04-19,16.950000762939453
2002-04-22,16.459999084472656
2002-04-23,12.199999809265137
2002-04-24,11.5
2002-04-25,11.40999984741211
2002-04-26,11.270000457763672
2002-04-29,11.850000381469727
2002-04-30,11.850000381469727
2002-05-01,11.40999984741211
2002-05-02,11.199999809265137
2002-05-03,11.010000228881836
2002-05-06,10.949999809265137
2002-05-07,10.699999809265137
2002-05-08,12.130000114440918
2002-05-09,11.569999694824219
2002-05-10,11.1899995803833
2002-05-13,11.529999732971191
2002-05-14,12.289999961853027
2002-05-15,12.279999732971191
2002-05-16,12.270000457763672
2002-05-17,12.029999732971191
2002-05-20,11.739999771118164
2002-05-21,11.529999732971191
2002-05-22,11.520000457763672
2002-05-23,11.670000076293945
2002-05-24,11.350000381469727
2002-05-28,11.180000305175781
2002-05-29,10.789999961853027
2002-05-30,10.9399995803833
2002-05-31,10.699999809265137
2002-06-03,10.229999542236328
2002-06-04,10.449999809265137
2002-06-05,10.239999771118164
2002-06-06,9.850000381469727
2002-06-07,9.569999694824219
2002-06-10,9.3100004196167
2002-06-11,8.850000381469727
2002-06-12,8.899999618530273
2002-06-13,8.640000343322754
2002-06-14,8.680000305175781
2002-06-17,8.970000267028809
2002-06-18,8.710000038146973
2002-06-19,8.220000267028809
2002-06-20,7.809999942779541
2002-06-21,7.900000095367432
2002-06-24,8.399999618530273
2002-06-25,8.09000015258789
2002-06-26,8.15999984741211
2002-06-27,8.640000343322754
2002-06-28,8.6899995803833
2002-07-01,8.140000343322754
2002-07-02,7.949999809265137
2002-07-03,8.220000267028809
2002-07-05,9.1899995803833
2002-07-08,8.5600004196167
2002-07-09,8.75
2002-07-10,8.390000343322754
2002-07-11,8.789999961853027
2002-07-12,8.34000015258789
2002-07-15,8.600000381469727
2002-07-16,8.8100004196167
2002-07-17,8.279999732971191
2002-07-18,7.940000057220459
2002-07-19,7.599999904632568
2002-07-22,7.5
2002-07-23,6.869999885559082
2002-07-24,7.269999980926514
2002-07-25,6.449999809265137
2002-07-26,6.25
2002-07-29,6.710000038146973
2002-07-30,6.78000020980835
2002-07-31,6.5
2002-08-01,6.199999809265137
2002-08-02,5.929999828338623
2002-08-05,5.730000019073486
2002-08-06,5.920000076293945
2002-08-07,6.179999828338623
2002-08-08,6.449999809265137
2002-08-09,6.380000114440918
2002-08-12,5.949999809265137
2002-08-13,5.53000020980835
2002-08-14,5.920000076293945
2002-08-15,6.349999904632568
2002-08-16,6.869999885559082
2002-08-19,7.059999942779541
2002-08-20,6.880000114440918
2002-08-21,7.260000228881836
2002-08-22,7.130000114440918
2002-08-23,7.059999942779541
2002-08-26,7.099999904632568
2002-08-27,6.829999923706055
2002-08-28,6.550000190734863
2002-08-29,6.449999809265137
2002-08-30,6.380000114440918
2002-09-03,6.21999979019165
2002-09-04,6.71999979019165
2002-09-05,6.650000095367432
2002-09-06,6.96999979019165
2002-09-09,6.949999809265137
2002-09-10,7.099999904632568
2002-09-11,7.329999923706055
2002-09-12,6.940000057220459
2002-09-13,6.829999923706055
2002-09-16,6.53000020980835
2002-09-17,6.610000133514404
2002-09-18,6.489999771118164
2002-09-19,6.289999961853027
2002-09-20,6.289999961853027
2002-09-23,6.079999923706055
2002-09-24,6.0
2002-09-25,6.5
2002-09-26,6.559999942779541
2002-09-27,6.440000057220459
2002-09-30,6.21999979019165
2002-10-01,6.409999847412109
2002-10-02,6.239999771118164
2002-10-03,5.829999923706055
2002-10-04,5.630000114440918
2002-10-07,5.260000228881836
2002-10-08,4.679999828338623
2002-10-09,4.340000152587891
2002-10-10,4.409999847412109
2002-10-11,4.75
2002-10-14,4.960000038146973
2002-10-15,5.809999942779541
2002-10-16,5.369999885559082
2002-10-17,5.639999866485596
2002-10-18,5.519999980926514
2002-10-21,5.800000190734863
2002-10-22,5.320000171661377
2002-10-23,6.590000152587891
2002-10-24,6.0
2002-10-25,6.349999904632568
2002-10-28,6.320000171661377
2002-10-29,6.300000190734863
2002-10-30,7.0
2002-10-31,6.769999980926514
2002-11-01,7.590000152587891
2002-11-04,8.109999656677246
2002-11-05,7.730000019073486
2002-11-06,8.390000343322754
2002-11-07,7.159999847412109
